[2023-12-19 14:33:57,132]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:34:58,980]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:35:33,735]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:36:18,736]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:40:15,277]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:44:43,577]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:16:12,636]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:41:59,732]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:46:57,386]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:05:12,172]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:06:49,920]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:07:36,659]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:42:21,276]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:44:58,483]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:46:25,353]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:56:38,178]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:18:41,524]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:20:20,881]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:27:54,707]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:35:15,258]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:37:16,974]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:39:04,209]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:56:48,622]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:58:19,479]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:05,346]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:34,358]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:10:18,597]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:11:24,839]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:12:35,568]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:18:39,797]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:20:00,930]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:23:47,987]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:24:13,192]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:25:52,371]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:32:47,384]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:33:10,499]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:46:40,700]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:48:04,187]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:49:25,080]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:51:58,908]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:54:41,887]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:55:23,609]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:56:15,816]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:57:49,528]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:00:02,021]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:29:58,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:32:06,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:35:14,966]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 18:07:45,221]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:13,685]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:54,546]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:10:51,218]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:50:21,266]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:53:16,787]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:54:07,567]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:55:59,120]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:56:29,826]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 02:02:15,993]::3110153389::DEBUG::Epoch: 1 , 1-MAE: 0.8754 , 1-train_avg_loss:0.8577 , 1-val_avg_loss:0.8754 , MAX Value:0.1246 , MAX Value Epoch:1
[2023-12-23 05:45:05,163]::3110153389::DEBUG::Epoch: 40 , 1-MAE: 0.9119 , 1-train_avg_loss:0.9782 , 1-val_avg_loss:0.9119 , MAX Value:0.0881 , MAX Value Epoch:40
[2023-12-23 05:50:47,895]::3110153389::DEBUG::Epoch: 41 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9783 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:41
[2023-12-23 05:56:30,542]::3110153389::DEBUG::Epoch: 42 , 1-MAE: 0.9128 , 1-train_avg_loss:0.9788 , 1-val_avg_loss:0.9128 , MAX Value:0.0872 , MAX Value Epoch:42
[2023-12-23 06:02:13,605]::3110153389::DEBUG::Epoch: 43 , 1-MAE: 0.9128 , 1-train_avg_loss:0.9793 , 1-val_avg_loss:0.9128 , MAX Value:0.0872 , MAX Value Epoch:43
[2023-12-23 06:07:56,207]::3110153389::DEBUG::Epoch: 44 , 1-MAE: 0.9119 , 1-train_avg_loss:0.9790 , 1-val_avg_loss:0.9119 , MAX Value:0.0881 , MAX Value Epoch:44
[2023-12-23 06:13:39,428]::3110153389::DEBUG::Epoch: 45 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9794 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:45
[2023-12-23 06:19:22,405]::3110153389::DEBUG::Epoch: 46 , 1-MAE: 0.9126 , 1-train_avg_loss:0.9795 , 1-val_avg_loss:0.9126 , MAX Value:0.0874 , MAX Value Epoch:46
[2023-12-23 06:25:05,163]::3110153389::DEBUG::Epoch: 47 , 1-MAE: 0.9128 , 1-train_avg_loss:0.9798 , 1-val_avg_loss:0.9128 , MAX Value:0.0872 , MAX Value Epoch:47
[2023-12-23 06:30:48,196]::3110153389::DEBUG::Epoch: 48 , 1-MAE: 0.9118 , 1-train_avg_loss:0.9798 , 1-val_avg_loss:0.9118 , MAX Value:0.0882 , MAX Value Epoch:48
[2023-12-23 06:36:30,691]::3110153389::DEBUG::Epoch: 49 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9800 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:49
[2023-12-23 06:42:14,145]::3110153389::DEBUG::Epoch: 50 , 1-MAE: 0.9129 , 1-train_avg_loss:0.9806 , 1-val_avg_loss:0.9129 , MAX Value:0.0871 , MAX Value Epoch:50
[2023-12-23 06:47:56,468]::3110153389::DEBUG::Epoch: 51 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9808 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:51
[2023-12-23 06:53:39,070]::3110153389::DEBUG::Epoch: 52 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9809 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:52
[2023-12-23 06:59:21,693]::3110153389::DEBUG::Epoch: 53 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9810 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:53
[2023-12-23 07:05:04,438]::3110153389::DEBUG::Epoch: 54 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9812 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:54
[2023-12-23 07:10:47,537]::3110153389::DEBUG::Epoch: 55 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9814 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:55
[2023-12-23 07:16:30,004]::3110153389::DEBUG::Epoch: 56 , 1-MAE: 0.9126 , 1-train_avg_loss:0.9816 , 1-val_avg_loss:0.9126 , MAX Value:0.0874 , MAX Value Epoch:56
[2023-12-23 07:22:12,590]::3110153389::DEBUG::Epoch: 57 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9817 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:57
[2023-12-23 07:27:55,085]::3110153389::DEBUG::Epoch: 58 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9816 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:58
[2023-12-23 07:33:37,636]::3110153389::DEBUG::Epoch: 59 , 1-MAE: 0.9130 , 1-train_avg_loss:0.9819 , 1-val_avg_loss:0.9130 , MAX Value:0.0870 , MAX Value Epoch:59
[2023-12-23 07:39:20,464]::3110153389::DEBUG::Epoch: 60 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9822 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:60
[2023-12-23 07:45:02,458]::3110153389::DEBUG::Epoch: 61 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9825 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:61
[2023-12-23 07:50:45,101]::3110153389::DEBUG::Epoch: 62 , 1-MAE: 0.9129 , 1-train_avg_loss:0.9823 , 1-val_avg_loss:0.9129 , MAX Value:0.0871 , MAX Value Epoch:62
[2023-12-23 07:56:27,707]::3110153389::DEBUG::Epoch: 63 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9825 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:63
[2023-12-23 08:02:10,090]::3110153389::DEBUG::Epoch: 64 , 1-MAE: 0.9119 , 1-train_avg_loss:0.9827 , 1-val_avg_loss:0.9119 , MAX Value:0.0881 , MAX Value Epoch:64
[2023-12-23 08:07:53,007]::3110153389::DEBUG::Epoch: 65 , 1-MAE: 0.9127 , 1-train_avg_loss:0.9825 , 1-val_avg_loss:0.9127 , MAX Value:0.0873 , MAX Value Epoch:65
[2023-12-23 08:13:35,355]::3110153389::DEBUG::Epoch: 66 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9828 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:66
[2023-12-23 08:19:17,680]::3110153389::DEBUG::Epoch: 67 , 1-MAE: 0.9123 , 1-train_avg_loss:0.9824 , 1-val_avg_loss:0.9123 , MAX Value:0.0877 , MAX Value Epoch:67
[2023-12-23 08:25:00,380]::3110153389::DEBUG::Epoch: 68 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9829 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:68
[2023-12-23 08:30:42,829]::3110153389::DEBUG::Epoch: 69 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9849 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:69
[2023-12-23 08:36:25,727]::3110153389::DEBUG::Epoch: 70 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9843 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:70
[2023-12-23 08:42:08,178]::3110153389::DEBUG::Epoch: 71 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9844 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:71
[2023-12-23 08:47:50,922]::3110153389::DEBUG::Epoch: 72 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9841 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:72
[2023-12-23 08:53:33,465]::3110153389::DEBUG::Epoch: 73 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9838 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:73
[2023-12-23 08:59:16,165]::3110153389::DEBUG::Epoch: 74 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9841 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:74
[2023-12-23 09:04:58,905]::3110153389::DEBUG::Epoch: 75 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9840 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:75
[2023-12-23 09:10:41,312]::3110153389::DEBUG::Epoch: 76 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9840 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:76
[2023-12-23 09:16:24,038]::3110153389::DEBUG::Epoch: 77 , 1-MAE: 0.9130 , 1-train_avg_loss:0.9840 , 1-val_avg_loss:0.9130 , MAX Value:0.0870 , MAX Value Epoch:77
[2023-12-23 09:22:06,494]::3110153389::DEBUG::Epoch: 78 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9839 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:78
[2023-12-23 09:27:48,942]::3110153389::DEBUG::Epoch: 79 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9843 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:79
[2023-12-23 09:33:31,893]::3110153389::DEBUG::Epoch: 80 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9844 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:80
[2023-12-23 09:39:14,445]::3110153389::DEBUG::Epoch: 81 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9843 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:81
[2023-12-23 09:44:56,554]::3110153389::DEBUG::Epoch: 82 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9844 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:82
[2023-12-23 09:50:39,130]::3110153389::DEBUG::Epoch: 83 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9845 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:83
[2023-12-23 09:56:21,381]::3110153389::DEBUG::Epoch: 84 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9846 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:84
[2023-12-23 10:02:04,869]::3110153389::DEBUG::Epoch: 85 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9850 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:85
[2023-12-23 10:07:47,274]::3110153389::DEBUG::Epoch: 86 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9848 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:86
[2023-12-23 10:13:29,524]::3110153389::DEBUG::Epoch: 87 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9851 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:87
[2023-12-23 10:19:12,451]::3110153389::DEBUG::Epoch: 88 , 1-MAE: 0.9138 , 1-train_avg_loss:0.9851 , 1-val_avg_loss:0.9138 , MAX Value:0.0862 , MAX Value Epoch:88
[2023-12-23 10:24:55,018]::3110153389::DEBUG::Epoch: 89 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9853 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:89
[2023-12-23 10:30:37,968]::3110153389::DEBUG::Epoch: 90 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9852 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:90
[2023-12-23 10:36:20,350]::3110153389::DEBUG::Epoch: 91 , 1-MAE: 0.9139 , 1-train_avg_loss:0.9853 , 1-val_avg_loss:0.9139 , MAX Value:0.0861 , MAX Value Epoch:91
[2023-12-23 10:42:02,697]::3110153389::DEBUG::Epoch: 92 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9855 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:92
[2023-12-23 10:47:45,200]::3110153389::DEBUG::Epoch: 93 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9855 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:93
[2023-12-23 10:53:27,348]::3110153389::DEBUG::Epoch: 94 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9857 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:94
[2023-12-23 10:59:10,403]::3110153389::DEBUG::Epoch: 95 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9859 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:95
[2023-12-23 11:04:52,534]::3110153389::DEBUG::Epoch: 96 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9856 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:96
[2023-12-23 11:10:34,685]::3110153389::DEBUG::Epoch: 97 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9859 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:97
[2023-12-23 11:16:17,019]::3110153389::DEBUG::Epoch: 98 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9858 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:98
[2023-12-23 11:21:59,237]::3110153389::DEBUG::Epoch: 99 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9857 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:99
[2023-12-23 11:27:42,099]::3110153389::DEBUG::Epoch: 100 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9860 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:100
[2023-12-23 11:33:24,797]::3110153389::DEBUG::Epoch: 101 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9859 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:101
[2023-12-23 11:39:07,507]::3110153389::DEBUG::Epoch: 102 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9863 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:102
[2023-12-23 11:44:50,232]::3110153389::DEBUG::Epoch: 103 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9864 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:103
[2023-12-23 11:50:32,866]::3110153389::DEBUG::Epoch: 104 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9865 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:104
[2023-12-23 11:56:15,885]::3110153389::DEBUG::Epoch: 105 , 1-MAE: 0.9130 , 1-train_avg_loss:0.9863 , 1-val_avg_loss:0.9130 , MAX Value:0.0870 , MAX Value Epoch:105
[2023-12-23 12:01:58,312]::3110153389::DEBUG::Epoch: 106 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9865 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:106
[2023-12-23 12:07:41,247]::3110153389::DEBUG::Epoch: 107 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9867 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:107
[2023-12-23 12:13:23,799]::3110153389::DEBUG::Epoch: 108 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9866 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:108
[2023-12-23 12:19:06,581]::3110153389::DEBUG::Epoch: 109 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9868 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:109
[2023-12-23 12:24:49,790]::3110153389::DEBUG::Epoch: 110 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9865 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:110
[2023-12-23 12:30:32,572]::3110153389::DEBUG::Epoch: 111 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9869 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:111
[2023-12-23 12:36:15,456]::3110153389::DEBUG::Epoch: 112 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9868 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:112
[2023-12-23 12:41:58,249]::3110153389::DEBUG::Epoch: 113 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9870 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:113
[2023-12-23 12:47:41,016]::3110153389::DEBUG::Epoch: 114 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9870 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:114
[2023-12-23 12:53:24,193]::3110153389::DEBUG::Epoch: 115 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9871 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:115
[2023-12-23 12:59:07,127]::3110153389::DEBUG::Epoch: 116 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9871 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:116
[2023-12-23 13:04:49,597]::3110153389::DEBUG::Epoch: 117 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9872 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:117
[2023-12-23 13:10:32,366]::3110153389::DEBUG::Epoch: 118 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9871 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:118
[2023-12-23 13:16:15,307]::3110153389::DEBUG::Epoch: 119 , 1-MAE: 0.9138 , 1-train_avg_loss:0.9873 , 1-val_avg_loss:0.9138 , MAX Value:0.0862 , MAX Value Epoch:119
[2023-12-23 13:21:58,559]::3110153389::DEBUG::Epoch: 120 , 1-MAE: 0.9128 , 1-train_avg_loss:0.9874 , 1-val_avg_loss:0.9128 , MAX Value:0.0872 , MAX Value Epoch:120
[2023-12-28 17:20:07,267]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-28 17:25:59,792]::3110153389::DEBUG::Epoch: 1 , 1-MAE: 0.8528 , 1-train_avg_loss:0.8489 , 1-val_avg_loss:0.8528 , MAX Value:0.1472 , MAX Value Epoch:1
[2023-12-28 17:31:47,810]::3110153389::DEBUG::Epoch: 2 , 1-MAE: 0.8699 , 1-train_avg_loss:0.8714 , 1-val_avg_loss:0.8699 , MAX Value:0.1301 , MAX Value Epoch:2
[2023-12-28 17:37:36,213]::3110153389::DEBUG::Epoch: 3 , 1-MAE: 0.8983 , 1-train_avg_loss:0.8824 , 1-val_avg_loss:0.8983 , MAX Value:0.1017 , MAX Value Epoch:3
[2023-12-28 17:43:24,586]::3110153389::DEBUG::Epoch: 4 , 1-MAE: 0.8923 , 1-train_avg_loss:0.8867 , 1-val_avg_loss:0.8923 , MAX Value:0.1077 , MAX Value Epoch:4
[2023-12-28 17:49:13,489]::3110153389::DEBUG::Epoch: 5 , 1-MAE: 0.8888 , 1-train_avg_loss:0.8958 , 1-val_avg_loss:0.8888 , MAX Value:0.1112 , MAX Value Epoch:5
[2023-12-28 17:55:01,458]::3110153389::DEBUG::Epoch: 6 , 1-MAE: 0.8883 , 1-train_avg_loss:0.9020 , 1-val_avg_loss:0.8883 , MAX Value:0.1117 , MAX Value Epoch:6
[2023-12-28 18:00:50,120]::3110153389::DEBUG::Epoch: 7 , 1-MAE: 0.8740 , 1-train_avg_loss:0.9071 , 1-val_avg_loss:0.8740 , MAX Value:0.1260 , MAX Value Epoch:7
[2023-12-28 18:06:38,014]::3110153389::DEBUG::Epoch: 8 , 1-MAE: 0.9028 , 1-train_avg_loss:0.9131 , 1-val_avg_loss:0.9028 , MAX Value:0.0972 , MAX Value Epoch:8
